nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	88			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	86			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	78			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	28			
1	 1.02	 0.10	std	[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	102	 0.29	 69.42	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	92			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	83			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	81			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	28			
2	 1.05	 0.20	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	102	 0.29	 69.23	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	95			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	92			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	82			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	35			
3	 1.07	 0.30	std	[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	103	 0.29	 72.12	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	87			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	87			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	83			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	41			
4	 1.10	 0.40	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	104	 0.29	 70.64	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	104			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	98			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	87			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	84			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	79			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	31			
5	 1.12	 0.50	std	[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	101	 0.30	 73.26	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	97			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	90			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	84			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	82			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	43			
6	 1.15	 0.60	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	99	 0.30	 71.39	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	99			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	85			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	79			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	36			
7	 1.18	 0.70	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	104	 0.30	 73.80	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	94			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	92			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	84			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	40			
8	 1.20	 0.80	std	[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	108	 0.30	 71.87	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	104			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	98			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	86			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	69			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	37			
9	 1.23	 0.90	std	[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	106	 0.30	 74.89	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	94			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	89			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	88			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	83			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	75			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
10	 1.26	 1.01	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	100	 0.31	 73.23	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	92			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	91			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	85			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	41			
11	 1.29	 1.11	std	[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	111	 0.31	 74.23	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	93			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	84			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
12	 1.32	 1.21	std	[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	101	 0.31	 74.55	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	91			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	91			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	87			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	81			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	50			
13	 1.35	 1.31	std	[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	100	 0.31	 74.52	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	95			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	95			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	91			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	82			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	76			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	49			
14	 1.38	 1.41	std	[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	106	 0.31	 78.19	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	95			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	87			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	80			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	49			
15	 1.41	 1.51	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	111	 0.30	 75.49	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	100			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	98			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	76			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	44			
16	 1.45	 1.61	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	95	 0.30	 67.67	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	86			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	85			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	83			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
17	 1.48	 1.71	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	100	 0.32	 57.94	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	98			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	96			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	90			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	75			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	54			
18	 1.52	 1.81	std	[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	97	 0.31	 58.30	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	93			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	87			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	80			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	43			
19	 1.55	 1.91	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	105	 0.31	 60.42	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	100			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	94			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	77			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	46			
20	 1.59	 2.01	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	109	 0.31	 58.86	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	97			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	88			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	86			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	82			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	50			
21	 1.63	 2.11	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	107	 0.31	 61.89	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	99			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	98			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	97			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
22	 1.66	 2.21	std	[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	103	 0.31	 59.38	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	93			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	90			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	88			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	79			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	51			
23	 1.70	 2.31	std	[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	92	 0.31	 60.08	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	92			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	84			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	84			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	73			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
24	 1.74	 2.41	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	94	 0.31	 62.09	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	92			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	91			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	88			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	80			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	63			
25	 1.78	 2.51	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	101	 0.32	 61.66	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	99			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	90			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	88			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	71			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	66			
26	 1.83	 2.61	std	[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	98	 0.32	 61.21	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	98			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	97			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	89			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	69			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
