nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
153	 34.49	 15.38	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	148	 0.32	 116.09	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	72			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	52			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	49			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	4			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
154	 35.30	 15.48	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	120	 0.31	 116.05	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
155	 36.12	 15.58	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	111	 0.31	 114.66	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	62			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
156	 36.97	 15.68	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	120	 0.31	 116.58	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	87			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
157	 37.83	 15.78	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	128	 0.31	 115.92	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
158	 38.72	 15.88	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	135	 0.31	 114.53	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	82			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	50			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
159	 39.63	 15.98	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	117	 0.32	 118.46	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	78			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	72			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
160	 40.55	 16.08	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	132	 0.31	 116.18	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	84			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	53			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	46			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	4			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
161	 41.50	 16.18	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	123	 0.32	 129.85	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	71			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
162	 42.48	 16.28	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	124	 0.31	 155.06	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	84			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	67			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
163	 43.47	 16.38	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	139	 0.32	 154.89	 0.00
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	85			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	57			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	56			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	5			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
